City Name,Latitude,Longitude
Hibiscus Coast,-36.6095336,174.7086237
Tibú,8.6371362,-72.7344612
乐至县,30.2755771,105.0224502
西峰区,35.7300313,107.6462537
عمران,15.6628336,43.942995
金秀县,24.1331639,110.1847406
Şatlyk,37.5955548,61.5878686
Moa,20.6559593,-74.9430494
ສະຫວັນນະເຂດ,16.5636044,104.7509856
东山区,47.3360262,130.3090238
梁山县,35.7660857,116.1258857
Gazojak,41.188803,61.4060832
Türkmengala,37.4275715,62.3366647
Sakarçäge,37.6635113,61.6544607
طناح,31.0358207,31.5536475
兴文县,28.3071531,105.2330697
Tejen,37.38463,60.5027245
大足区,29.708577,105.7181826
渝北区,29.7216351,106.6273428
璧山区,29.5792182,106.2019243
惠东县,22.9844209,114.7164175
大田市,35.1920988,132.4994679
Amreli,21.6009239,71.2168014
Uruapan,19.4147269,-102.0522647
云安区,23.0730957,111.9975982
Merritt,50.1124876,-120.7884149
اسلامشهر,35.5478513,51.2318676
龙华区,22.6994309,114.0398603
光明区,22.7516872,113.9300061
Saparmyrat Türkmenbaşy,42.3816216,58.8063155
临汾市,36.0885338,111.512998
Jangamo,-24.1142195,35.3158414
Ojo de Agua,19.6744692,-99.0080905
Nicolás Romero,19.6184235,-99.3035542
哈密市 قۇمۇل,42.817404,93.5142008
Kawartha Lakes,44.3596825,-78.7421729
Quinte West,44.0988246,-77.5748551
淄川区,36.6438283,117.961169
Barrie,44.3893208,-79.6901302
临淄区,36.8264113,118.303246
Denizli,37.7827875,29.0966476
حمرة الشيخ,14.5597528,30.7522666
容县,22.8611636,110.5536798
高县,28.4398884,104.5141371
珙县,28.441991,104.7081801
南岸区,29.5028729,106.642471
الرمادي,33.4259859,43.2999218
青山区,40.6424752,109.8959597
鱼台县,35.0135864,116.6450258
武宣县,23.5965829,109.6583496
鄂温克旗 ᠡᠸᠡᠩᠬᠢ,49.1379949,119.7444019
新巴尔虎左旗 ᠰᠢᠨ᠎ᠡ ᠪᠠᠷᠭᠤ ᠵᠡᠭᠦᠨ,48.2164788,118.2631198
Tepic,21.5119156,-104.8915889
得荣县 སྡེ་རོང།,28.715894,99.2853717
射洪市,30.8793542,105.3796884
象山区,25.2646007,110.2765395
雁山区,25.1038876,110.2820142
望奎县,46.832831,126.477679
庆安县,46.877586,127.5068482
日向市,32.4225483,131.6244443
豊見城市,26.1772381,127.6863791
第十二师,43.9132982,87.5349533
Gjilan,42.463515,21.4693599
Dungass,13.0634643,9.3405575
観音寺市,34.1284693,133.6628679
浜田市,34.8991982,132.0799984
江津市,35.0111168,132.2213266
Chipata,-13.6391314,32.6458437
أسيوط,27.1832822,31.1853836
第九师,46.5180562,83.6090523
Tidore Kepulauan,0.6786796,127.4483156
芝罘区,37.5404322,121.3950498
东风区,46.8199766,130.3951437
Tual,-5.6389933,132.7429249
بيش,17.3756272,42.5372249
桃山区,45.76379,131.0122204
茄子河区,45.7789432,131.0725538
Arnhem,51.984257,5.9108573
东辽县,42.9256011,124.986503
稻城县 འདབ་པ།,29.040849,100.296902
西安区,42.9241072,125.1431337
大宁县,36.464704,110.7394714
洪洞县,36.2520263,111.6705315
盐湖区,35.0138299,110.9972761
清河门区,41.7836948,121.4181722
辽中区,41.5126949,122.728266
南票区,41.1062626,120.7479831
朝阳县,41.4947399,120.3847618
卢龙县,39.8912182,118.87575
青龙县,40.4047427,118.9442056
明水县,47.1747821,125.8813422
长岭县,44.2711815,123.9799267
桃城区,37.7333899,115.6711004
东营区,37.4476074,118.5809312
沂南县,35.5500144,118.4591472
山亭区,35.1005834,117.4551974
平邑县,35.5177818,117.6097303
莱山区,37.5102686,121.4399498
李沧区,36.1453955,120.4270377
市南区,36.0758752,120.4056631
市北区,36.0873176,120.3696639
郯城县,34.6117371,118.3612047
莒南县,35.1760539,118.8315575
临沭县,34.9202826,118.6441033
陆河县,23.3044952,115.6553157
揭西县,23.4337991,115.8378454
潢川县,32.1319046,115.0410674
张湾区,32.6533956,110.7653616
茅箭区,32.5949863,110.808277
新龙县 ཉག་རོང།,30.9410338,100.3103104
阿坝县 རྔ་བ།,32.905775,101.7023311
壤塘县 འཛམ་ཐང།,32.2679589,100.9771065
色达县 གསེར་ཐར།,32.2711437,100.3300612
九寨沟县 གཟི་རྩ་སྡེ་དགུ།,33.2536259,104.2411839
金川县 ཆུ་ཆེན།,31.4785323,102.0624213
甘孜县 དཀར་མཛེས།,31.6244492,99.9908596
炉霍县 བྲག་འགོ།,31.3995412,100.6747598
道孚县 རྟའུ།,30.9790912,101.1235983
宝兴县,30.3849286,102.8129527
蓬溪县,30.7654415,105.6967136
岳池县,30.5365652,106.4418272
凤冈县,27.9640832,107.7058397
贵定县,26.5797023,107.2347738
瓮安县,27.0836755,107.4679442
余庆县,27.2268753,107.8947456
黄平县,26.9134912,107.9107981
长洲区,23.4885963,111.270561
万秀区,23.4752731,111.315559
龙圩区,23.4155558,111.2425683
武江区,24.7970206,113.5830968
源城区,23.7367095,114.6976517
惠阳区,22.7919985,114.4514439
城区,22.7817608,115.3599642
湘桥区,23.6775227,116.6240731
揭东区,23.5691604,116.4071625
榕城区,23.5278913,116.3623373
惠来县,23.0361377,116.2905186
潮南区,23.2423708,116.434165
南澳县,23.4222987,117.0208737
澄海区,23.4694075,116.7515585
潮安区,23.4659435,116.6729801
梁溪区,31.5674206,120.2968594
盐都区,33.3398791,120.1483808
铜山区,34.1824217,117.1638669
泉山区,34.2273368,117.1884578
鼓楼区,34.2897104,117.1799713
宿城区,33.9657303,118.2371881
清江浦区,33.5537944,119.0210431
润州区,32.1978378,119.4056234
邗江区,32.3735831,119.3952935
播州区,27.5396316,106.8214413
汇川区,27.753498,106.9300732
红花岗区,27.6500812,106.8942254
柳南区,24.3394332,109.380226
柳北区,24.3651586,109.3974707
兴宾区,23.729648,109.2307732
覃塘区,23.1302575,109.448547
港南区,23.077837,109.5992657
玉州区,22.6314632,110.1461735
双江县,23.4757901,99.8238304
临翔区,23.8968236,100.0819288
肃南县,38.8338248,99.6082299
甘州区,38.9284344,100.4771801
玉泉区 ᠢᠤᠢ ᠴᠢᠤᠸᠠᠨ,40.7517855,111.6673702
双桥区,40.9726409,117.9382317
双滦区,40.9565712,117.7837203
北林区,46.6343512,126.9813531
元宝区,40.1358411,124.3899533
振兴区,40.1026986,124.3543078
振安区,40.1557863,124.4273755
鲅鱼圈区,40.2241925,122.1152742
旅顺口区,38.8509468,121.2568005
中山区,38.9178198,121.6399491
沙河口区,38.9038452,121.5893322
甘井子区,38.9506821,121.5197879
金州区,39.0482026,121.7773315
平鲁区,39.5167455,112.2783525
朔城区,39.317035,112.4196621
忻府区,38.4032946,112.7413556
榆次区,37.6975589,112.7010921
小店区,37.7354265,112.5593945
尖草坪区,37.9398657,112.4800869
迎泽区,37.8629286,112.5611111
杏花岭区,37.8930086,112.5693509
裕华区,38.0061728,114.5245739
长安区,38.0356538,114.5317834
信都区,37.0923607,114.4622019
周村区,36.8029113,117.8639989
雁塔区,34.2240127,108.9441972
新城区,34.2703344,108.9556063
莲湖区,34.2691339,108.930473
未央区,34.2946358,108.9416069
长安区,34.1598597,108.9023547
灞桥区,34.2745674,109.0595199
碑林区,34.2584462,108.9361101
中原区,34.7493622,113.6069899
二七区,34.7255239,113.6341181
上街区,34.8129699,113.2925023
滨湖区,31.5300441,120.2790814
锡山区,31.5925742,120.3545373
惠山区,31.6790964,120.2927392
崇川区,32.0138989,120.8537286
阳山县,24.468328,112.6360737
三水区,23.158687,112.8915006
南海区,23.0314096,113.1375151
新会区,22.461381,113.0282876
蓬江区,22.5980055,113.0730697
江海区,22.5636106,113.1058356
江城区,21.8647999,111.9499162
阳东区,21.8708515,112.0013447
茂南区,21.6442556,110.9139827
遂溪县,21.3798022,110.2457904
博白县,22.2760359,109.9715092
坡头区,21.2472475,110.4509156
麻章区,21.2665003,110.3291701
海城区,21.4767126,109.1139792
铁山港区,21.531654,109.416961
银海区,21.4473175,109.1313165
钦南区,21.9434443,108.653776
钦北区,22.0054489,108.6355584
西乡塘区,22.8385779,108.2845325
良庆区,22.7429946,108.3769291
江南区,22.7848277,108.2691257
邕宁区,22.7612144,108.4828656
青秀区,22.8160816,108.4104459
兴宁区,22.8563549,108.3638828
麻江县,26.4913788,107.599653
龙里县,26.4548984,106.9793698
乌当区,26.6336497,106.7493435
南明区,26.5722545,106.7050549
白云区,26.6824352,106.6178509
七星关区,27.3016217,105.301895
筠连县,28.1684215,104.5076391
名山区,30.0722511,103.1070325
雨城区,30.0084554,103.0305271
东坡区,30.0450247,103.8311001
丹棱县,30.0150041,103.5159295
市中区,29.558825,103.7583159
大安区,29.3664297,104.7711037
贡井区,29.3364436,104.7018884
城东区,36.6000944,101.802406
城中区,36.6211078,101.7806052
城西区,36.6281274,101.7638946
城北区,36.6488647,101.7642971
城关区,36.0573581,103.8227431
海勃湾区,39.6897525,106.8204113
集宁区 ᠵᠢᠨᠢᠩ,40.9973725,113.1600076
左云县,40.0134172,112.6977532
云冈区,40.0037367,113.1425064
新荣区,40.2573309,113.1342238
万全区,40.7659818,114.7315976
桥西区,40.8180966,114.8636053
桥东区,40.7871193,114.8879477
下花园区,40.5013678,115.280978
宁河区,39.3288681,117.8205892
西青区,39.1403187,117.0029867
津南区,38.9899774,117.3802441
东丽区,39.0856963,117.3075578
滨海新区,39.0148619,117.6888233
河东区,39.1272111,117.2456639
河北区,39.1468568,117.1904076
武清区,39.3782811,117.0357792
宝坻区,39.7158449,117.3034161
蓟州区,40.0438898,117.4008032
海港区,39.9331703,119.6055792
山海关区,39.9813299,119.758529
北戴河区,39.821905,119.4870978
龙港区,40.7345111,120.8870312
连山区,40.7737821,120.8647152
太和区,41.1065195,121.0988614
古塔区,41.1158316,121.1204907
凌河区,41.1129864,121.1469265
兴隆台区,41.138848,122.1006768
站前区,40.6711344,122.2537863
老边区,40.6795968,122.3722454
西市区,40.6624108,122.2036736
辽阳县,41.2055415,123.0889656
宏伟区,41.2148213,123.1910699
明山区,41.3053192,123.7752335
溪湖区,41.3257799,123.7664788
东洲区,41.8661827,124.0306122
新抚区,41.8598452,123.9086148
望花区,41.851918,123.7788388
和平区,41.7852505,123.4129094
浑南区,41.7143118,123.4510455
沈河区,41.7933286,123.4521673
大东区,41.8028722,123.463776
铁西区,41.7989084,123.3502179
皇姑区,41.8224189,123.4354132
东昌区,41.6995681,125.9214731
永吉县,43.6691488,126.4923091
船营区,43.8315957,126.5348905
昌邑区,43.8800779,126.5649029
龙潭区,43.9080989,126.5581473
银州区,42.2841672,123.8365172
铁西区,43.1453369,124.3405148
铁东区,43.1603648,124.4040295
朝阳区,43.8477471,125.2705444
绿园区,43.8783236,125.2497802
二道区,43.862787,125.3682092
南关区,43.8757057,125.3363339
宽城区,43.940923,125.3203579
宁江区,45.1735666,124.8206803
大安市,45.5044225,124.2855828
平房区,45.5957262,126.6311254
香坊区,45.7061795,126.6569134
南岗区,45.758085,126.6626277
松北区,45.7929978,126.5085897
道外区,45.7902733,126.643335
道里区,45.7538705,126.6133114
萨尔图区,46.626198,125.1288194
龙沙区,47.3157849,123.9511868
石龙区,33.900059,112.9009982
尉氏县,34.4069119,114.1809055
鄢陵县,34.1095328,114.1671725
太康县,34.0664561,114.8323878
延津县,35.1491109,114.1946384
山城区,35.8981112,114.1775878
鹤山区,35.9535538,114.1520684
龙安区,36.0774077,114.2935174
殷都区,36.1118078,114.2976373
北关区,36.1090342,114.3573754
郓城县,35.5759752,115.9334944
桦甸市,42.9715617,126.74443
San Rafael del Moján,10.9526155,-71.7343552
Raga,27.7968313,94.0692973
嘉兴市,30.7474425,120.7510971
洮北区,45.6245088,122.8375876
Phú Quốc,10.2162807,103.9875395
Long Beach,33.7690164,-118.191604
沈北新区,41.9101776,123.5785812
Villa Nueva,14.5308826,-90.5963325
Paita,-5.0851637,-81.1136793
双塔区,41.5857214,120.4504246
龙城区,41.5912431,120.4257416
Concepción,-23.4117247,-57.4418128
San Francisco,10.559815,-71.6430152
عودوين Oodweyne,9.40701,45.06358
平山区,41.284958,123.7608485
沈阳市,41.8026095,123.4279105
Torres Novas,39.47962,-8.53955
铁西区,41.1177333,122.9638747
顺城区,41.8820937,123.9392396
Qardho قرضو,9.5070109,49.0872145
西岗区,38.9136895,121.6057529
Batu,-7.8711667,112.5269482
盐边县,26.6780009,101.8492424
长顺县,26.0061322,106.4373031
富顺县,29.1843772,104.971911
北碚区,29.8073862,106.3922433
西昌市 ꀒꎂꏃ,27.898547,102.2627456
武胜县,30.3521154,106.2920853
كفر الشيخ,31.1089385,30.9426981
ក្រុងច្បារមន,11.4647156,104.5194625
隆化县,41.3123716,117.7325265
英德市,24.2079886,113.3962832
Mirabel,45.6452452,-74.0731738
مونكل,16.4105634,-13.1359578
울산,35.5391697,129.3119136
三沙市,16.8322714,112.3338391
伊美区,47.7258868,128.9002435
Tuban,-6.8962656,112.0650714
保德县,39.0183366,111.0748263
云州区,40.0370637,113.6071208
离石区,37.5166148,111.1436305
祥符区,34.7581412,114.4348705
禹王台区,34.7787865,114.3426025
鼓楼区,34.7907681,114.3466204
中站区,35.2398658,113.165609
洛龙区,34.6198199,112.4577664
陕州区,34.7218231,111.0963108
Lilongwe,-13.9875107,33.768144
宛城区,33.006811,112.53702
卧龙区,32.9893246,112.5200606
Piraquara,-25.4423273,-49.0604473
파주시,37.7598955,126.7801502
册亨县,24.9868066,105.8082443
Narasaraopet,16.2389242,80.0472879
Riverton,43.0247245,-108.380727
召陵区,33.5816646,114.097948
睢阳区,34.3906182,115.6477885
商丘市,34.4168215,115.6507447
Buckeye,33.3703197,-112.583776
Palin,27.6936934,93.6318826
Lemmi,27.1594297,93.220666
金水区,34.8016429,113.654504
建安区,34.1259703,113.8210423
Tarpum Head,24.9078435,-76.1824162
ခေါဇာ,15.0363459,97.8294022
المنصورة,14.5930475,35.8678483
徐闻县,20.328666,110.1716047
태백시,37.1637943,128.9857176
Bagaha,27.0979483,84.0893554
贞丰县,25.3930623,105.6383927
那珂川市,33.4994449,130.4216086
九龍 Kowloon,22.3116452,114.1767885
Chilakaluripet,16.0949502,80.1658779
禄劝县,25.5535459,102.4693459
临河区 ᠯᠢᠨᠾᠧ,40.7513297,107.3706989
Vidisha,23.5208128,77.8063184
江川区,24.2936919,102.7516934
仁和区,26.5016242,101.736866
东区,26.5499759,101.7024394
米易县,26.8954836,102.110161
Walla Walla,46.0667277,-118.339345
سما السرحان,32.4695306,36.2427479
مغير السرحان,32.4588564,36.1943785
坂井市,36.1677146,136.2262832
橋本市,34.3258291,135.6190034
泸定县 ལྕགས་ཟམ།,29.9145514,102.2314418
宇城市,32.647181,130.6839693
武雄市,33.1935518,130.0194484
鹰手营子矿区,40.545995,117.6570759
安州区,31.5441369,104.5574522
涪城区,31.4567526,104.7547784
Kasulu,-4.5773996,30.099234
العاصمة الإدارية الجديدة,30.023829,31.7549459
Canning,22.310373,88.6578971
Rajpur Sonarpur,22.4408748,88.4246368
Hugli-Chuchura,22.8992251,88.3921337
秦野市,35.3746619,139.2420729
伊勢原市,35.4023968,139.2996106
坂戸市,35.9572312,139.4029048
羽生市,36.1724023,139.5484797
安居区,30.3527871,105.458964
船山区,30.5285614,105.5649307
嘉陵区,30.7610467,106.0678068
高坪区,30.7838426,106.1147848
Valencia,10.170026,-68.0003987
下野市,36.3943469,139.8515863
牛久市,35.9790551,140.1495982
松岭区,50.7926388,124.2932791
Bria,6.5392732,21.9871831
顺庆区,30.7996601,106.0884675
筑後市,33.2123783,130.5017727
广安区,30.4769353,106.6372661
前锋区,30.4783301,106.6614892
钱塘区,30.3253338,120.4896291
达川区,31.1989633,107.5078704
Sepang,2.8008619,101.7094012
Bhandara,21.1706698,79.65658
昭化区,32.3238406,105.9626196
鹿沼市,36.5682281,139.7457781
利州区,32.4362651,105.841813
朝天区,32.6524087,105.8800675
天全县,30.0643402,102.7605339
เกาะสมุย,9.5071545,99.9957562
香港 Hong Kong,22.2793278,114.1628131
কুড়িগ্রাম,25.8130134,89.6430518
Dimapur,25.911744,93.721703
即墨区,36.4083982,120.5348775
新星市,42.7962707,93.7410858
张店区,36.806232,118.0118881
Saint Louis,38.6280278,-90.1910154
沿滩区,29.2756071,104.8713399
Vineland,39.4862777,-75.0254256
常宁市,26.4247142,112.3943209
La Libertad,-2.2208117,-80.9077647
القاهرة الجديدة,30.0277688,31.4756825
赣榆区,34.8424744,119.1676605
鞍山市,41.1075962,122.9902291
丰顺县,23.7422678,116.1783025
ٹیکسلا,33.7474551,72.8073364
右江区,23.9039405,106.6152626
Mamuju,-2.6756302,118.8847947
Melfi,11.063717,17.9348134
Beïnamar بينامار,8.6698,15.3801413
Gounou Gaya قونو قايا,9.6315148,15.5123948
Bousso بوسو,10.4857877,16.7112708
江州区,22.4088663,107.3492574
العبيديه,18.2186263,33.9550754
بومديد,17.4645757,-11.3415678
大化县,23.7382918,107.9939304
평성시,39.2482905,125.8721799
Potchefstroom,-26.7150922,27.1013887
小諸市,36.3272526,138.4259718
平桂区,24.4585572,111.4747175
Bankilaré,14.5828541,0.725173
苍梧县,23.869229,111.5423435
兴业县,22.7392491,109.8709851
岳麓区,28.238606,112.9259348
Leticia,-4.2129211,-69.9425963
Los Pijiguaos,6.5728855,-66.7972229
浪卡子县 སྣ་དཀར་རྩེ།,28.9700996,90.3958453
贵安新区,26.4687897,106.4830925
Torodi,13.1208169,1.8000973
临夏市,35.6051494,103.2401775
金川区,38.5202353,102.1925925
Antakya,36.2036546,36.1637648
凉州区,37.9285771,102.6403498
白银市,36.5451563,104.1355419
El Banco,9.0049173,-73.9738472
崆峒区,35.5422796,106.6700899
Phổ Yên,21.4155033,105.8721166
武都区,33.3917138,104.9246262
خورفكان,25.3491721,56.3478105
Illela,14.4590368,5.2455312
မိုးကုတ်,22.9228176,96.5054827
ایبک,36.2730673,68.0218455
榆阳区,38.2769046,109.7155405
السيح,24.151651,47.3101974
Chinguil شنقيل,10.5639284,18.9639687
Addé,12.659506,21.8936062
德庆县,23.1479566,111.7801811
普宁市,23.3000453,116.160937
汕头市,23.3563921,116.6775856
德城区,37.4501076,116.2936979
نيوم,28.0058861,35.2027014
Amaravati,16.5096679,80.5184535
云龙区,34.2544912,117.2457515
Pereira,4.8143159,-75.6946778
وِہاڑی‎,30.0447871,72.3489871
گھوٹکی,28.0066566,69.3151043
الأحساء,25.3877578,49.5626628
تاندلیانوالہ‎,31.0321973,73.1330041
کرک,33.1160464,71.0950863
ڈیرہ مراد جمالی,28.5418332,68.2192722
أبو عريش,16.9661387,42.8380784
洛阳高新区,34.6155985,112.3809011
伊滨区,34.6275625,112.5517232
চট্টগ্রাম,22.333778,91.8344348
Pujali,22.4601371,88.1340191
كلباء,25.0512959,56.3542189
Aydın,37.8483767,27.8435878
余杭区,30.2762431,119.9746471
Laredo,27.5030915,-99.5075644
พิษณุโลก,16.8150258,100.2647898
نجف‌آباد,32.6350743,51.3636804
鈴鹿市,34.8817102,136.5836516
长武县,35.2071176,107.7917975
沼田市,36.6440697,139.0428829
بحري,15.6478476,32.5345797
天峻县 ཐེམ་ཆེན།,37.3007954,99.0228314
اندیشه,35.7052413,51.0296232
Tam Kỳ,15.5673735,108.4842128
Buuhoodle بووهودل ቦሆትለ,8.2296251,46.3244172
شرق النيل,15.6210436,32.6361298
San Juan,8.5001317,-71.3544846
